Date,Close
2007-10-15,19.13
2007-10-16,20.0
2007-10-17,18.33
2007-10-18,21.08
2007-10-19,22.55
2007-10-22,22.27
2007-10-23,21.52
2007-10-24,21.98
2007-10-25,21.7
2007-10-26,20.69
2007-10-29,20.23
2007-10-30,20.95
2007-10-31,19.06
2007-11-01,22.31
2007-11-02,23.01
2007-11-05,23.97
2007-11-06,22.44
2007-11-07,25.17
2007-11-08,25.21
2007-11-09,27.0
2007-11-12,27.67
2007-11-13,24.6
2007-11-14,25.16
2007-11-15,27.29
2007-11-16,26.0
2007-11-19,25.6
2007-11-20,25.0
2007-11-21,26.7
2007-11-23,25.77
2007-11-26,27.32
2007-11-27,26.6
2007-11-28,24.6
2007-11-29,24.81
2007-11-30,24.21
2007-12-03,24.24
2007-12-04,24.4
2007-12-05,23.0
2007-12-06,21.61
2007-12-07,22.0
2007-12-10,21.3
2007-12-11,22.96
2007-12-12,22.3
2007-12-13,22.03
2007-12-14,22.67
2007-12-17,23.7
2007-12-18,22.5
2007-12-19,22.08
2007-12-20,24.1
2007-12-21,23.06
2007-12-24,22.16
2007-12-26,21.96
2007-12-27,22.7
2007-12-28,22.86
2007-12-31,23.1
2008-01-02,23.83
2008-01-03,23.3
2008-01-04,24.65
2008-01-07,24.07
2008-01-08,25.53
2008-01-09,24.95
2008-01-10,24.07
2008-01-11,25.0
2008-01-14,23.44
2008-01-15,23.95
2008-01-16,24.18
2008-01-17,26.97
2008-01-18,27.12
2008-01-22,27.65
2008-01-23,26.35
2008-01-24,26.45
2008-01-25,26.63
2008-01-28,26.16
2008-01-29,26.25
2008-01-30,26.18
2008-01-31,25.72
2008-02-01,24.9
2008-02-04,25.85
2008-02-05,27.6
2008-02-06,28.32
2008-02-07,27.63
2008-02-08,28.42
2008-02-11,27.9
2008-02-12,27.0
2008-02-13,25.94
2008-02-14,26.2
2008-02-15,26.05
2008-02-19,25.51
2008-02-20,25.5
2008-02-21,25.44
2008-02-22,24.84
2008-02-25,24.18
2008-02-26,23.7
2008-02-27,23.85
2008-02-28,24.62
2008-02-29,26.05
2008-03-03,26.16
2008-03-04,25.71
2008-03-05,24.81
2008-03-06,26.79
2008-03-07,26.95
2008-03-10,27.72
2008-03-11,26.17
2008-03-12,26.65
2008-03-13,26.71
2008-03-14,29.1
2008-03-17,30.61
2008-03-18,25.9
2008-03-19,25.67
2008-03-20,27.02
2008-03-24,26.34
2008-03-25,26.34
2008-03-26,26.9
2008-03-27,26.61
2008-03-28,26.45
2008-03-31,25.92
2008-04-01,24.0
2008-04-02,24.64
2008-04-03,24.25
2008-04-04,24.0
2008-04-07,23.01
2008-04-08,23.02
2008-04-09,23.53
2008-04-10,22.9
2008-04-11,23.94
2008-04-14,23.9
2008-04-15,22.86
2008-04-16,21.78
2008-04-17,23.02
2008-04-18,22.17
2008-04-21,21.86
2008-04-22,22.13
2008-04-23,21.85
2008-04-24,21.23
2008-04-25,20.73
2008-04-28,20.53
2008-04-29,20.8
2008-04-30,21.22
2008-05-01,19.98
2008-05-02,19.65
2008-05-05,19.7
2008-05-06,18.76
2008-05-07,19.65
2008-05-08,19.65
2008-05-09,19.8
2008-05-12,18.93
2008-05-13,18.7
2008-05-14,18.32
2008-05-15,17.42
2008-05-16,17.16
2008-05-19,16.64
2008-05-20,17.43
2008-05-21,17.16
2008-05-22,21.71
2008-05-23,22.25
2008-05-27,21.55
2008-05-28,21.34
2008-05-29,19.95
2008-05-30,19.4
2008-06-02,20.62
2008-06-03,21.08
2008-06-04,21.34
2008-06-05,19.86
2008-06-06,23.1
2008-06-09,22.7
2008-06-10,22.7
2008-06-11,23.79
2008-06-12,22.8
2008-06-13,21.65
2008-06-16,20.91
2008-06-17,21.0
2008-06-18,21.54
2008-06-19,22.99
2008-06-20,23.43
2008-06-23,23.51
2008-06-24,23.58
2008-06-25,22.65
2008-06-26,24.71
2008-06-27,24.53
2008-06-30,24.17
2008-07-01,24.2
2008-07-02,25.57
2008-07-03,25.37
2008-07-07,25.8
2008-07-08,23.97
2008-07-09,25.45
2008-07-10,25.6
2008-07-11,27.23
2008-07-14,28.1
2008-07-15,28.3
2008-07-16,28.4
2008-07-17,24.23
2008-07-18,24.07
2008-07-21,23.39
2008-07-22,22.44
2008-07-23,22.45
2008-07-24,23.6
2008-07-25,23.42
2008-07-28,24.22
2008-07-29,22.66
2008-07-30,21.55
2008-07-31,22.8
2008-08-01,22.96
2008-08-04,22.76
2008-08-05,21.4
2008-08-06,20.72
2008-08-07,21.5
2008-08-08,20.99
2008-08-11,20.3
2008-08-12,21.22
2008-08-13,21.56
2008-08-14,20.8
2008-08-15,20.16
2008-08-18,20.65
2008-08-19,21.0
2008-08-20,20.83
2008-08-21,22.05
2008-08-22,21.6
2008-08-25,22.7
2008-08-26,22.42
2008-08-27,21.81
2008-08-28,21.1
2008-08-29,21.69
2008-09-02,22.05
2008-09-03,21.64
2008-09-04,23.73
2008-09-05,23.07
2008-09-08,22.0
2008-09-09,24.29
2008-09-10,23.55
2008-09-11,23.84
2008-09-12,24.7
2008-09-15,28.76
2008-09-16,29.57
2008-09-17,31.54
2008-09-18,25.35
2008-09-19,24.78
2008-09-22,26.72
2008-09-23,29.0
2008-09-24,28.83
2008-09-25,27.83
2008-09-26,28.61
2008-09-29,32.46
2008-09-30,30.8
2008-10-01,31.94
2008-10-02,34.05
2008-10-03,35.79
2008-10-06,37.4
2008-10-07,41.75
2008-10-08,45.39
2008-10-09,52.5
2008-10-10,57.5
2008-10-13,50.78
2008-10-14,49.09
2008-10-15,58.36
2008-10-16,64.0
2008-10-17,63.77
2008-10-20,52.35
2008-10-21,52.99
2008-10-22,63.04
2008-10-23,50.01
2008-10-24,55.91
2008-10-27,59.3
2008-10-28,53.64
2008-10-29,56.14
2008-10-30,55.33
2008-10-31,54.49
2008-11-03,51.92
2008-11-04,46.54
2008-11-05,50.3
2008-11-06,57.6
2008-11-07,54.74
2008-11-10,56.17
2008-11-11,58.3
2008-11-12,63.45
2008-11-13,56.75
2008-11-14,63.0
2008-11-17,67.9
2008-11-18,67.1
2008-11-19,67.22
2008-11-20,66.4
2008-11-21,62.58
2008-11-24,58.35
2008-11-25,57.25
2008-11-26,52.92
2008-11-28,53.39
2008-12-01,60.52
2008-12-02,57.9
2008-12-03,57.71
2008-12-04,60.65
2008-12-05,58.35
2008-12-08,55.27
2008-12-09,56.55
2008-12-10,55.21
2008-12-11,55.2
2008-12-12,54.5
2008-12-15,55.8
2008-12-16,52.78
2008-12-17,51.29
2008-12-18,50.28
2008-12-19,47.52
2008-12-22,45.45
2008-12-23,46.15
2008-12-24,45.55
2008-12-26,45.06
2008-12-29,46.5
2008-12-30,44.11
2008-12-31,41.97
2009-01-02,38.74
2009-01-05,39.83
2009-01-06,39.3
2009-01-07,43.5
2009-01-08,43.0
2009-01-09,44.57
2009-01-12,48.14
2009-01-13,46.66
2009-01-14,51.87
2009-01-15,53.35
2009-01-16,49.8
2009-01-20,57.95
2009-01-21,49.88
2009-01-22,50.65
2009-01-23,50.2
2009-01-26,47.57
2009-01-27,45.09
2009-01-28,42.35
2009-01-29,43.33
2009-01-30,44.96
2009-02-02,45.4
2009-02-03,43.05
2009-02-04,43.75
2009-02-05,43.2
2009-02-06,42.6
2009-02-09,42.5
2009-02-10,45.65
2009-02-11,44.6
2009-02-12,42.55
2009-02-13,43.65
2009-02-17,48.05
2009-02-18,48.4
2009-02-19,44.35
2009-02-20,46.65
2009-02-23,48.95
2009-02-24,44.45
2009-02-25,43.4
2009-02-26,43.9
2009-02-27,44.3
2009-03-02,47.8
2009-03-03,48.5
2009-03-04,44.75
2009-03-05,47.35
2009-03-06,46.75
2009-03-09,47.05
2009-03-10,43.1
2009-03-11,42.6
2009-03-12,41.1
2009-03-13,42.1
2009-03-16,43.05
2009-03-17,40.05
2009-03-18,40.62
2009-03-19,43.75
2009-03-20,47.05
2009-03-23,43.4
2009-03-24,43.95
2009-03-25,42.8
2009-03-26,41.55
2009-03-27,42.85
2009-03-30,46.35
2009-03-31,45.05
2009-04-01,43.7
2009-04-02,43.0
2009-04-03,41.7
2009-04-06,41.95
2009-04-07,41.55
2009-04-08,40.6
2009-04-09,38.3
2009-04-13,37.0
2009-04-14,38.0
2009-04-15,38.2
2009-04-16,37.3
2009-04-17,36.65
2009-04-20,39.5
2009-04-21,37.8
2009-04-22,38.4
2009-04-23,37.75
2009-04-24,37.65
2009-04-27,38.7
2009-04-28,38.2
2009-04-29,36.35
2009-04-30,37.0
2009-05-01,36.45
2009-05-04,34.8
2009-05-05,34.6
2009-05-06,33.05
2009-05-07,33.65
2009-05-08,32.15
2009-05-11,32.45
2009-05-12,32.0
2009-05-13,33.4
2009-05-14,31.55
2009-05-15,33.2
2009-05-18,29.9
2009-05-19,28.45
2009-05-20,27.04
2009-05-21,32.1
2009-05-22,32.75
2009-05-26,31.1
2009-05-27,32.1
2009-05-28,31.6
2009-05-29,30.4
2009-06-01,29.65
2009-06-02,29.65
2009-06-03,31.2
2009-06-04,30.8
2009-06-05,30.5
2009-06-08,30.3
2009-06-09,29.05
2009-06-10,29.2
2009-06-11,28.1
2009-06-12,28.3
2009-06-15,30.15
2009-06-16,31.9
2009-06-17,31.03
2009-06-18,32.35
2009-06-19,31.5
2009-06-22,32.75
2009-06-23,32.0
2009-06-24,30.6
2009-06-25,29.15
2009-06-26,28.5
2009-06-29,27.45
2009-06-30,28.1
2009-07-01,27.65
2009-07-02,29.35
2009-07-06,28.95
2009-07-07,30.25
2009-07-08,30.75
2009-07-09,29.7
2009-07-10,29.85
2009-07-13,27.55
2009-07-14,26.95
2009-07-15,26.4
2009-07-16,25.85
2009-07-17,25.6
2009-07-20,24.55
2009-07-21,24.0
2009-07-22,23.48
2009-07-23,26.25
2009-07-24,25.95
2009-07-27,26.35
2009-07-28,27.35
2009-07-29,27.65
2009-07-30,27.05
2009-07-31,27.25
2009-08-03,26.4
2009-08-04,26.3
2009-08-05,26.05
2009-08-06,26.55
2009-08-07,25.65
2009-08-10,25.55
2009-08-11,26.2
2009-08-12,25.55
2009-08-13,25.0
2009-08-14,25.25
2009-08-17,27.55
2009-08-18,26.3
2009-08-19,28.76
2009-08-20,27.8
2009-08-21,27.35
2009-08-24,27.4
2009-08-25,27.7
2009-08-26,28.3
2009-08-27,27.75
2009-08-28,28.05
2009-08-31,28.5
2009-09-01,30.0
2009-09-02,30.45
2009-09-03,28.9
2009-09-04,27.6
2009-09-08,26.7
2009-09-09,25.9
2009-09-10,24.45
2009-09-11,24.75
2009-09-14,23.85
2009-09-15,23.45
2009-09-16,23.64
2009-09-17,26.1
2009-09-18,26.75
2009-09-21,26.7
2009-09-22,26.05
2009-09-23,26.35
2009-09-24,26.95
2009-09-25,27.05
2009-09-28,25.85
2009-09-29,25.9
2009-09-30,26.3
2009-10-01,27.85
2009-10-02,27.85
2009-10-05,26.8
2009-10-06,25.95
2009-10-07,25.4
2009-10-08,25.05
2009-10-09,24.55
2009-10-12,24.05
2009-10-13,23.55
2009-10-14,23.25
2009-10-15,22.35
2009-10-16,22.35
2009-10-19,21.4
2009-10-20,21.1
2009-10-21,20.82
2009-10-22,23.6
2009-10-23,24.05
2009-10-26,24.5
2009-10-27,24.65
2009-10-28,26.65
2009-10-29,25.05
2009-10-30,27.85
2009-11-02,28.0
2009-11-03,28.1
2009-11-04,27.55
2009-11-05,25.9
2009-11-06,25.05
2009-11-09,23.5
2009-11-10,23.6
2009-11-11,23.65
2009-11-12,24.8
2009-11-13,24.25
2009-11-16,23.4
2009-11-17,22.55
2009-11-18,22.54
2009-11-19,24.75
2009-11-20,24.2
2009-11-23,22.85
2009-11-24,22.65
2009-11-25,22.35
2009-11-27,24.05
2009-11-30,24.1
2009-12-01,23.05
2009-12-02,22.65
2009-12-03,23.25
2009-12-04,22.6
2009-12-07,22.5
2009-12-08,23.48
2009-12-09,23.05
2009-12-10,22.5
2009-12-11,22.1
2009-12-14,21.1
2009-12-15,21.4
2009-12-16,20.84
2009-12-17,24.45
2009-12-18,24.1
2009-12-21,23.25
2009-12-22,22.65
2009-12-23,22.45
2009-12-24,22.1
2009-12-28,21.85
2009-12-29,22.0
2009-12-30,22.4
2009-12-31,22.95
2010-01-04,22.1
2010-01-05,21.55
2010-01-06,20.8
2010-01-07,20.4
2010-01-08,19.9
2010-01-11,19.5
2010-01-12,20.25
2010-01-13,19.4
2010-01-14,18.95
2010-01-15,19.65
2010-01-19,17.85
2010-01-20,18.87
2010-01-21,22.65
2010-01-22,24.75
2010-01-25,24.35
2010-01-26,24.5
2010-01-27,23.7
2010-01-28,23.95
2010-01-29,24.6
2010-02-01,23.05
2010-02-02,22.1
2010-02-03,22.15
2010-02-04,25.6
2010-02-05,26.1
2010-02-08,26.4
2010-02-09,25.5
2010-02-10,25.5
2010-02-11,24.45
2010-02-12,24.45
2010-02-16,22.55
2010-02-17,22.5
2010-02-18,21.8
2010-02-19,21.35
2010-02-22,20.95
2010-02-23,21.65
2010-02-24,21.1
2010-02-25,20.95
2010-02-26,20.35
2010-03-01,20.0
2010-03-02,19.8
2010-03-03,19.6
2010-03-04,19.6
2010-03-05,18.55
2010-03-08,18.35
2010-03-09,18.5
2010-03-10,18.6
2010-03-11,18.6
2010-03-12,18.35
2010-03-15,18.1
2010-03-16,17.4
2010-03-17,16.68
2010-03-18,19.8
2010-03-19,20.15
2010-03-22,19.85
2010-03-23,19.45
2010-03-24,19.9
2010-03-25,20.1
2010-03-26,19.9
2010-03-29,19.5
2010-03-30,19.15
2010-03-31,18.95
2010-04-01,18.8
2010-04-05,17.95
2010-04-06,17.4
2010-04-07,17.9
2010-04-08,17.45
2010-04-09,17.2
2010-04-12,17.1
2010-04-13,17.15
2010-04-14,16.7
2010-04-15,16.7
2010-04-16,18.2
2010-04-19,17.4
2010-04-20,16.0
2010-04-21,15.8
2010-04-22,18.7
2010-04-23,18.5
2010-04-26,18.75
2010-04-27,21.05
2010-04-28,20.8
2010-04-29,19.65
2010-04-30,21.6
2010-05-03,20.55
2010-05-04,23.0
2010-05-05,24.15
2010-05-06,29.25
2010-05-07,32.9
2010-05-10,27.45
2010-05-11,27.1
2010-05-12,25.05
2010-05-13,25.85
2010-05-14,30.05
2010-05-17,30.3
2010-05-18,32.7
2010-05-19,34.53
2010-05-20,35.95
2010-05-21,35.75
2010-05-24,35.1
2010-05-25,33.75
2010-05-26,32.8
2010-05-27,29.65
2010-05-28,30.4
2010-06-01,32.55
2010-06-02,29.85
2010-06-03,29.6
2010-06-04,33.55
2010-06-07,35.45
2010-06-08,33.45
2010-06-09,33.4
2010-06-10,30.65
2010-06-11,29.3
2010-06-14,28.55
2010-06-15,25.85
2010-06-16,26.11
2010-06-17,27.25
2010-06-18,26.85
2010-06-21,27.1
2010-06-22,28.4
2010-06-23,28.8
2010-06-24,30.65
2010-06-25,29.75
2010-06-28,30.15
2010-06-29,33.5
2010-06-30,33.9
2010-07-01,33.35
2010-07-02,32.05
2010-07-06,29.8
2010-07-07,27.65
2010-07-08,27.05
2010-07-09,26.55
2010-07-12,25.85
2010-07-13,25.85
2010-07-14,26.75
2010-07-15,26.5
2010-07-16,28.1
2010-07-19,26.8
2010-07-20,24.4
2010-07-21,23.79
2010-07-22,27.3
2010-07-23,26.6
2010-07-26,25.55
2010-07-27,25.45
2010-07-28,25.7
2010-07-29,25.8
2010-07-30,25.45
2010-08-02,23.85
2010-08-03,24.1
2010-08-04,23.75
2010-08-05,23.8
2010-08-06,23.7
2010-08-09,23.1
2010-08-10,23.2
2010-08-11,25.7
2010-08-12,26.15
2010-08-13,26.75
2010-08-16,26.0
2010-08-17,24.35
2010-08-18,24.82
2010-08-19,29.9
2010-08-20,29.6
2010-08-23,29.0
2010-08-24,29.8
2010-08-25,29.15
2010-08-26,29.6
2010-08-27,27.55
2010-08-30,28.45
2010-08-31,27.95
2010-09-01,25.8
2010-09-02,25.0
2010-09-03,23.55
2010-09-07,24.45
2010-09-08,23.85
2010-09-09,23.7
2010-09-10,23.05
2010-09-13,21.7
2010-09-14,21.7
2010-09-15,22.97
2010-09-16,25.05
2010-09-17,25.05
2010-09-20,24.3
2010-09-21,24.45
2010-09-22,25.0
2010-09-23,25.8
2010-09-24,24.25
2010-09-27,24.35
2010-09-28,24.3
2010-09-29,24.7
2010-09-30,25.45
2010-10-01,24.75
2010-10-04,25.15
2010-10-05,23.65
2010-10-06,23.25
2010-10-07,22.95
2010-10-08,22.0
2010-10-11,21.3
2010-10-12,20.65
2010-10-13,20.65
2010-10-14,21.55
2010-10-15,20.95
2010-10-18,19.85
2010-10-19,20.95
2010-10-20,21.41
2010-10-21,22.0
2010-10-22,21.1
2010-10-25,20.95
2010-10-26,21.4
2010-10-27,21.85
2010-10-28,21.75
2010-10-29,21.75
2010-11-01,21.55
2010-11-02,21.0
2010-11-03,19.8
2010-11-04,18.5
2010-11-05,18.55
2010-11-08,18.7
2010-11-09,18.9
2010-11-10,18.65
2010-11-11,18.95
2010-11-12,20.35
2010-11-15,19.75
2010-11-16,22.25
2010-11-17,22.21
2010-11-18,20.7
2010-11-19,20.5
2010-11-22,19.8
2010-11-23,20.7
2010-11-24,19.8
2010-11-26,21.25
2010-11-29,21.45
2010-11-30,23.2
2010-12-01,21.85
2010-12-02,19.85
2010-12-03,19.05
2010-12-06,18.6
2010-12-07,18.6
2010-12-08,18.2
2010-12-09,18.0
2010-12-10,18.1
2010-12-13,18.25
2010-12-14,18.75
2010-12-15,19.0
2010-12-16,18.35
2010-12-17,17.6
2010-12-20,16.7
2010-12-21,16.7
2010-12-22,16.01
2010-12-23,19.8
2010-12-27,20.4
2010-12-28,20.55
2010-12-29,20.2
2010-12-30,20.1
2010-12-31,19.75
2011-01-03,19.3
2011-01-04,19.1
2011-01-05,18.7
2011-01-06,18.65
2011-01-07,18.7
2011-01-10,18.65
2011-01-11,17.95
2011-01-12,17.0
2011-01-13,16.95
2011-01-14,16.25
2011-01-18,15.9
2011-01-19,16.38
2011-01-20,18.65
2011-01-21,18.85
2011-01-24,18.4
2011-01-25,18.2
2011-01-26,17.55
2011-01-27,17.2
2011-01-28,19.35
2011-01-31,19.1
2011-02-01,17.95
2011-02-02,18.05
2011-02-03,17.7
2011-02-04,17.25
2011-02-07,16.95
2011-02-08,16.8
2011-02-09,16.85
2011-02-10,16.9
2011-02-11,16.55
2011-02-14,16.45
2011-02-15,16.7
2011-02-16,16.49
2011-02-17,18.45
2011-02-18,18.6
2011-02-22,21.15
2011-02-23,22.25
2011-02-24,21.85
2011-02-25,20.15
2011-02-28,19.15
2011-03-01,21.2
2011-03-02,21.1
2011-03-03,19.7
2011-03-04,20.05
2011-03-07,21.05
2011-03-08,20.4
2011-03-09,21.05
2011-03-10,22.22
2011-03-11,21.25
2011-03-14,21.7
2011-03-15,24.6
2011-03-16,25.14
2011-03-17,24.15
2011-03-18,23.35
2011-03-21,21.6
2011-03-22,21.5
2011-03-23,20.5
2011-03-24,19.9
2011-03-25,19.8
2011-03-28,20.3
2011-03-29,19.55
2011-03-30,19.25
2011-03-31,19.3
2011-04-01,19.0
2011-04-04,18.7
2011-04-05,18.5
2011-04-06,18.3
2011-04-07,18.35
2011-04-08,18.65
2011-04-11,18.3
2011-04-12,18.7
2011-04-13,18.3
2011-04-14,17.9
2011-04-15,16.75
2011-04-18,17.3
2011-04-19,16.05
2011-04-20,14.86
2011-04-21,17.9
2011-04-25,17.45
2011-04-26,17.25
2011-04-27,17.0
2011-04-28,16.75
2011-04-29,16.7
2011-05-02,17.2
2011-05-03,17.7
2011-05-04,17.95
2011-05-05,18.3
2011-05-06,18.15
2011-05-09,17.45
2011-05-10,16.65
2011-05-11,17.2
2011-05-12,16.65
2011-05-13,17.35
2011-05-16,18.0
2011-05-17,17.7
2011-05-18,18.02
2011-05-19,17.65
2011-05-20,18.05
2011-05-23,18.55
2011-05-24,18.3
2011-05-25,17.95
2011-05-26,17.45
2011-05-27,17.1
2011-05-31,16.5
2011-06-01,17.95
2011-06-02,17.8
2011-06-03,17.95
2011-06-06,18.2
2011-06-07,18.1
2011-06-08,18.5
2011-06-09,17.75
2011-06-10,18.85
2011-06-13,19.55
2011-06-14,18.25
2011-06-15,19.73
2011-06-16,21.95
2011-06-17,21.4
2011-06-20,20.45
2011-06-21,19.9
2011-06-22,20.25
2011-06-23,19.85
2011-06-24,21.05
2011-06-27,20.55
2011-06-28,19.5
2011-06-29,18.45
2011-06-30,17.7
2011-07-01,16.95
2011-07-05,16.95
2011-07-06,17.25
2011-07-07,16.75
2011-07-08,17.05
2011-07-11,18.85
2011-07-12,19.55
2011-07-13,19.85
2011-07-14,20.6
2011-07-15,20.15
2011-07-18,21.15
2011-07-19,19.25
2011-07-20,19.1
2011-07-21,18.3
2011-07-22,18.25
2011-07-25,19.3
2011-07-26,19.6
2011-07-27,21.3
2011-07-28,21.35
2011-07-29,21.1
2011-08-01,20.7
2011-08-02,22.25
2011-08-03,22.0
2011-08-04,27.45
2011-08-05,29.1
2011-08-08,36.6
2011-08-09,30.45
2011-08-10,35.95
2011-08-11,35.3
2011-08-12,35.0
2011-08-15,32.05
2011-08-16,33.6
2011-08-17,32.73
2011-08-18,33.4
2011-08-19,35.35
2011-08-22,36.4
2011-08-23,34.25
2011-08-24,33.5
2011-08-25,34.75
2011-08-26,34.0
2011-08-29,31.6
2011-08-30,32.5
2011-08-31,31.6
2011-09-01,32.1
2011-09-02,34.45
2011-09-06,35.7
2011-09-07,33.55
2011-09-08,34.55
2011-09-09,38.55
2011-09-12,38.3
2011-09-13,37.8
2011-09-14,35.75
2011-09-15,33.15
2011-09-16,32.0
2011-09-19,33.65
2011-09-20,33.45
2011-09-21,33.72
2011-09-22,38.5
2011-09-23,39.05
2011-09-26,37.5
2011-09-27,36.75
2011-09-28,39.4
2011-09-29,38.55
2011-09-30,42.1
2011-10-03,45.0
2011-10-04,40.8
2011-10-05,38.4
2011-10-06,37.8
2011-10-07,37.9
2011-10-10,34.7
2011-10-11,34.45
2011-10-12,32.2
2011-10-13,32.1
2011-10-14,29.7
2011-10-17,34.2
2011-10-18,32.1
2011-10-19,33.15
2011-10-20,34.05
2011-10-21,31.55
2011-10-24,29.7
2011-10-25,32.35
2011-10-26,30.45
2011-10-27,26.15
2011-10-28,26.25
2011-10-31,29.9
2011-11-01,33.95
2011-11-02,32.7
2011-11-03,30.95
2011-11-04,31.4
2011-11-07,31.1
2011-11-08,28.9
2011-11-09,36.45
2011-11-10,33.45
2011-11-11,31.35
2011-11-14,32.1
2011-11-15,32.05
2011-11-16,33.36
2011-11-17,33.75
2011-11-18,32.35
2011-11-21,32.95
2011-11-22,32.3
2011-11-23,33.6
2011-11-25,34.5
2011-11-28,32.0
2011-11-29,31.35
2011-11-30,28.3
2011-12-01,27.9
2011-12-02,27.79
2011-12-05,27.75
2011-12-06,28.1
2011-12-07,28.6
2011-12-08,30.15
2011-12-09,27.2
2011-12-12,27.6
2011-12-13,27.05
2011-12-14,27.1
2011-12-15,26.35
2011-12-16,26.1
2011-12-19,25.6
2011-12-20,23.85
2011-12-21,23.7
2011-12-22,25.1
2011-12-23,25.7
2011-12-27,25.45
2011-12-28,26.7
2011-12-29,25.9
2011-12-30,26.7
2012-01-03,24.8
2012-01-04,24.2
2012-01-05,23.75
2012-01-06,23.05
2012-01-09,22.85
2012-01-10,22.35
2012-01-11,22.95
2012-01-12,22.2
2012-01-13,22.55
2012-01-17,22.45
2012-01-18,23.64
2012-01-19,22.55
2012-01-20,21.85
2012-01-23,21.3
2012-01-24,21.2
2012-01-25,20.6
2012-01-26,20.55
2012-01-27,20.15
2012-01-30,20.7
2012-01-31,20.9
2012-02-01,19.85
2012-02-02,19.15
2012-02-03,17.95
2012-02-06,18.1
2012-02-07,18.4
2012-02-08,19.2
2012-02-09,20.0
2012-02-10,21.75
2012-02-13,19.25
2012-02-14,19.8
2012-02-15,20.44
2012-02-16,22.8
2012-02-17,22.6
2012-02-21,22.55
2012-02-22,21.8
2012-02-23,20.25
2012-02-24,21.2
2012-02-27,21.55
2012-02-28,20.85
2012-02-29,21.0
2012-03-01,20.05
2012-03-02,20.4
2012-03-05,20.15
2012-03-06,22.5
2012-03-07,20.65
2012-03-08,19.71
2012-03-09,19.05
2012-03-12,17.75
2012-03-13,17.01
2012-03-14,17.77
2012-03-15,17.04
2012-03-16,16.15
2012-03-19,15.55
2012-03-20,15.65
2012-03-21,14.55
2012-03-22,18.35
2012-03-23,17.01
2012-03-26,15.63
2012-03-27,17.6
2012-03-28,17.65
2012-03-29,17.09
2012-03-30,16.82
2012-04-02,17.0
2012-04-03,17.24
2012-04-04,17.94
2012-04-05,18.45
2012-04-09,19.59
2012-04-10,21.15
2012-04-11,20.69
2012-04-12,18.2
2012-04-13,19.94
2012-04-16,19.85
2012-04-17,18.18
2012-04-18,19.06
2012-04-19,20.4
2012-04-20,19.69
2012-04-23,20.6
2012-04-24,19.74
2012-04-25,18.55
2012-04-26,18.0
2012-04-27,18.04
2012-04-30,18.44
2012-05-01,18.0
2012-05-02,18.05
2012-05-03,18.8
2012-05-04,20.0
2012-05-07,19.34
2012-05-08,19.55
2012-05-09,20.5
2012-05-10,19.34
2012-05-11,20.1
2012-05-14,21.95
2012-05-15,21.85
2012-05-16,21.46
2012-05-17,26.2
2012-05-18,28.21
2012-05-21,24.24
2012-05-22,24.94
2012-05-23,24.81
2012-05-24,24.25
2012-05-25,24.55
2012-05-29,23.0
2012-05-30,25.69
2012-05-31,25.99
2012-06-01,27.75
2012-06-04,26.95
2012-06-05,25.58
2012-06-06,23.4
2012-06-07,23.05
2012-06-08,21.71
2012-06-11,24.55
2012-06-12,23.45
2012-06-13,24.97
2012-06-14,22.95
2012-06-15,21.48
2012-06-18,19.0
2012-06-19,18.45
2012-06-20,17.78
2012-06-21,23.35
2012-06-22,21.88
2012-06-25,22.46
2012-06-26,21.75
2012-06-27,21.71
2012-06-28,21.34
2012-06-29,19.52
2012-07-02,18.14
2012-07-03,17.7
2012-07-05,18.8
2012-07-06,18.25
2012-07-09,18.4
2012-07-10,19.25
2012-07-11,18.3
2012-07-12,18.5
2012-07-13,17.45
2012-07-16,17.3
2012-07-17,16.65
2012-07-18,16.76
2012-07-19,18.19
2012-07-20,19.12
2012-07-23,20.78
2012-07-24,21.85
2012-07-25,21.1
2012-07-26,19.14
2012-07-27,18.58
2012-07-30,19.5
2012-07-31,19.9
2012-08-01,19.7
2012-08-02,18.67
2012-08-03,17.2
2012-08-06,16.84
2012-08-07,17.65
2012-08-08,16.8
2012-08-09,16.55
2012-08-10,16.35
2012-08-13,15.8
2012-08-14,16.4
2012-08-15,16.2
2012-08-16,15.89
2012-08-17,15.09
2012-08-20,14.64
2012-08-21,14.9
2012-08-22,15.13
2012-08-23,19.29
2012-08-24,18.55
2012-08-27,18.8
2012-08-28,19.0
2012-08-29,19.25
2012-08-30,19.7
2012-08-31,18.95
2012-09-04,18.65
2012-09-05,18.14
2012-09-06,16.1
2012-09-07,15.1
2012-09-10,16.53
2012-09-11,16.61
2012-09-12,15.81
2012-09-13,14.91
2012-09-14,15.75
2012-09-17,15.0
2012-09-18,14.29
2012-09-19,14.03
2012-09-20,16.4
2012-09-21,16.05
2012-09-24,15.89
2012-09-25,17.15
2012-09-26,17.75
2012-09-27,16.1
2012-09-28,16.39
2012-10-01,16.96
2012-10-02,16.6
2012-10-03,16.5
2012-10-04,15.8
2012-10-05,15.75
