Date,SA40_VIX
2001-10-09,0.5485886849322779
2001-10-10,0.5086358668437223
2001-10-11,0.4694820351493695
2001-10-12,0.4613912746344418
2001-10-15,0.4476963361615408
2001-10-16,0.44627489402910625
2001-10-17,0.4189990374362994
2001-10-18,0.42361146325324267
2001-10-19,0.3772366895865087
2001-10-22,0.3455080404874546
2001-10-23,0.2529488476130866
2001-10-24,0.2505164292627418
2001-10-25,0.2506732781009101
2001-10-26,0.24190827453649646
2001-10-29,0.2402304245001786
2001-10-30,0.25112020836882176
2001-10-31,0.2509324292368281
2001-11-01,0.20944730030368858
2001-11-02,0.210487575799162
2001-11-05,0.21021429951814677
2001-11-06,0.2104553446814932
2001-11-07,0.20580046864227217
2001-11-08,0.19222545355816423
2001-11-09,0.19127554613489633
2001-11-12,0.18663959778785758
2001-11-13,0.14165873011013433
2001-11-14,0.1453226237642105
2001-11-15,0.14184732768039565
2001-11-16,0.15124866934466968
2001-11-19,0.19359327693000672
2001-11-20,0.18212387162507407
2001-11-21,0.17900601244079611
2001-11-22,0.18115720122885642
2001-11-23,0.17702580762238315
2001-11-26,0.1797158443877032
2001-11-27,0.2980835230413524
2001-11-28,0.304562632735121
2001-11-29,0.3042574069312239
2001-11-30,0.30618544648020113
2001-12-03,0.31025055905931126
2001-12-04,0.3104743397407837
2001-12-05,0.3234404516273294
2001-12-06,0.3434665042412034
2001-12-07,0.3562399789331381
2001-12-10,0.3602914620256972
2001-12-11,0.35984145453375666
2001-12-12,0.35706792156887385
2001-12-13,0.36000838217362174
2001-12-14,0.35328217773764775
2001-12-18,0.33368299434811527
2001-12-19,0.3325933897099992
2001-12-20,0.3315437018938407
2001-12-21,0.3323802439577132
2001-12-24,0.3249121247902633
2001-12-27,0.3268197022578385
2001-12-28,0.2783938943200458
2001-12-31,0.27493999996471047
2002-01-02,0.2830091951629751
2002-01-03,0.2921665084490058
2002-01-04,0.29270468063779415
2002-01-07,0.3086166295393964
2002-01-08,0.34912661211741497
2002-01-09,0.310015509799537
2002-01-10,0.3057447262652885
2002-01-11,0.3082131034065157
2002-01-14,0.32429766016147704
2002-01-15,0.35932761272107033
2002-01-16,0.38973501253629667
2002-01-17,0.386065990640473
2002-01-18,0.38055947835998544
2002-01-21,0.3750685466357961
2002-01-22,0.37577623999540044
2002-01-23,0.3780627448845891
2002-01-24,0.39105310370793483
2002-01-25,0.3891639857104026
2002-01-28,0.377702985472225
2002-01-29,0.38711656186648885
2002-01-30,0.393854020647816
2002-01-31,0.3862963223402552
2002-02-01,0.3821443832323178
2002-02-04,0.3718725773685391
2002-02-05,0.28934604932040703
2002-02-06,0.28413779056983135
2002-02-07,0.2835746802319033
2002-02-08,0.29816360118601
2002-02-11,0.29227106777209627
2002-02-12,0.27838938325443185
2002-02-13,0.24600398959318792
2002-02-14,0.2511775876093725
2002-02-15,0.25718582184489
2002-02-18,0.2623355916014982
2002-02-19,0.26079448972310204
2002-02-20,0.3128155028635374
2002-02-21,0.2973794802405481
2002-02-22,0.30490993289968443
2002-02-25,0.31815385227624593
2002-02-26,0.3102671999321167
2002-02-27,0.30470786910848846
2002-02-28,0.30441287272853884
2002-03-01,0.3228603335077134
2002-03-04,0.30812134826073695
2002-03-05,0.30869773054032995
2002-03-06,0.29275635185191584
2002-03-07,0.29464205593417925
2002-03-08,0.2933084334088845
2002-03-11,0.30396773659511295
2002-03-12,0.30642755708127706
2002-03-13,0.3302675691704547
2002-03-14,0.3447398084413005
2002-03-15,0.33407037671209777
2002-03-18,0.33373768888174876
2002-03-19,0.3467908090134525
2002-03-20,0.3069594131227476
2002-03-22,0.30051717033560965
2002-03-25,0.3211354501614705
2002-03-26,0.31337470632946407
2002-03-27,0.3195564771368727
2002-03-28,0.32568584900009173
2002-04-02,0.33159691169450467
2002-04-03,0.33531177529415374
2002-04-04,0.39321139404966415
2002-04-05,0.38827190676942547
2002-04-08,0.3921744116075893
2002-04-09,0.3959050405627441
2002-04-10,0.40554554962373174
2002-04-11,0.39389742399618
2002-04-12,0.391473688161366
2002-04-15,0.3723132324620776
2002-04-16,0.3579694135211401
2002-04-17,0.3630984343976869
2002-04-18,0.36438873461333265
2002-04-19,0.3638924722551616
2002-04-22,0.37791044868810697
2002-04-23,0.38196715091121264
2002-04-24,0.3449136871350619
2002-04-25,0.3424747125485404
2002-04-26,0.3320807502983724
2002-04-29,0.3776877574202165
2002-04-30,0.37789661069434083
2002-05-02,0.3744990342550139
2002-05-03,0.3308291865122435
2002-05-06,0.3295195516032376
2002-05-07,0.3251131098836779
2002-05-08,0.32369273705188367
2002-05-09,0.3170663492253608
2002-05-10,0.3174858076378866
2002-05-13,0.3180771735539639
2002-05-14,0.3170354711213803
2002-05-15,0.31767241625824505
2002-05-16,0.3100040624739781
2002-05-17,0.30910589231969426
2002-05-20,0.3094377177933879
2002-05-21,0.2907398514073919
2002-05-22,0.2906213338096151
2002-05-23,0.2910007825692397
2002-05-24,0.2917709546503008
2002-05-27,0.2920388139716395
2002-05-28,0.22764106532585504
2002-05-29,0.2287487601120514
2002-05-30,0.2064769153865548
2002-05-31,0.1889044054471325
2002-06-03,0.17255465551426807
2002-06-04,0.1732560114942145
2002-06-05,0.19663691867078636
2002-06-06,0.1937658700917144
2002-06-07,0.19468312938969953
2002-06-10,0.19728987366295236
2002-06-11,0.1953313485350073
2002-06-12,0.25288691955273856
2002-06-13,0.24766053532536436
2002-06-14,0.24831263847314178
2002-06-18,0.2602983169889556
2002-06-19,0.26103549082331784
2002-06-20,0.2545490870942633
2002-06-21,0.2584487882443136
2002-06-24,0.2569044796753369
2002-06-25,0.25774059644609143
2002-06-26,0.2840610395313561
2002-06-27,0.35295162585078815
2002-06-28,0.3549952432313467
2002-07-01,0.35255100521408733
2002-07-02,0.3550048649700827
2002-07-03,0.35712212882082395
2002-07-04,0.34720744324490455
2002-07-05,0.3705186314653249
2002-07-08,0.37144614476587834
2002-07-09,0.3811803804393964
2002-07-10,0.3830987228659267
2002-07-11,0.36856649503546945
2002-07-12,0.3871364462523505
2002-07-15,0.3874506519866925
2002-07-16,0.3834856381301894
2002-07-17,0.3917802557764821
2002-07-18,0.3880886641328674
2002-07-19,0.4139729075092779
2002-07-22,0.4208556112344477
2002-07-23,0.42213068156903477
2002-07-24,0.39878512213012646
2002-07-25,0.35017938522229336
2002-07-26,0.3775231848815523
2002-07-29,0.39264614032142076
2002-07-30,0.41357880960793
2002-07-31,0.4261272506486595
2002-08-01,0.42156703033873755
2002-08-02,0.4101964554889424
2002-08-05,0.41591140787287156
2002-08-06,0.41810410701062045
2002-08-07,0.4200450462635486
2002-08-08,0.4088831740095002
2002-08-12,0.39310029277899045
2002-08-13,0.3951771351678448
2002-08-14,0.39010207844853917
2002-08-15,0.3803170914923698
2002-08-16,0.380209083987339
2002-08-19,0.3572773513465132
2002-08-20,0.3496201418193418
2002-08-21,0.34854993721284777
2002-08-22,0.3563846502459659
2002-08-23,0.3714405347973205
2002-08-26,0.34745392793152113
2002-08-27,0.33531032886030937
2002-08-28,0.31081515539353116
2002-08-29,0.29048047375642616
2002-08-30,0.29011966081284085
2002-09-02,0.27618352024758863
2002-09-03,0.27320481838541943
2002-09-04,0.25906832409068337
2002-09-05,0.25683832489577785
2002-09-06,0.24942104894221917
2002-09-09,0.27699515800333047
2002-09-10,0.31979383425704716
2002-09-11,0.3241697182869233
2002-09-12,0.3674352931724477
2002-09-13,0.37597161344189683
2002-09-16,0.3661158862520738
2002-09-17,0.36624136210597574
2002-09-18,0.36580524100821715
2002-09-19,0.3516055141976763
2002-09-20,0.3392565511255867
2002-09-23,0.33892988652209144
2002-09-25,0.3347974213219963
2002-09-26,0.37878218447113504
2002-09-27,0.38708190097599615
2002-09-30,0.393968494154622
2002-10-01,0.3992897729007581
2002-10-02,0.395966126310389
2002-10-03,0.3959998346769892
2002-10-04,0.3911323352387251
2002-10-07,0.3868294965059128
2002-10-08,0.3758849133215989
2002-10-09,0.3396173436837395
2002-10-10,0.34534151135618407
2002-10-11,0.29906778325927824
2002-10-14,0.2931492668032674
2002-10-15,0.316014764746155
2002-10-16,0.3189091623382721
2002-10-17,0.3272052805909959
2002-10-18,0.33022327549365327
2002-10-21,0.33279963334956464
2002-10-22,0.3143446911815298
2002-10-23,0.3253168605252384
2002-10-24,0.2963147218910171
2002-10-25,0.2882197208809722
2002-10-28,0.267669934413967
2002-10-29,0.32310874981311727
2002-10-30,0.32109139516003293
2002-10-31,0.3253597049445733
2002-11-01,0.32310610441945464
2002-11-04,0.3195962078031381
2002-11-05,0.313488215901988
2002-11-06,0.32011658915764424
2002-11-07,0.31392557590197717
2002-11-08,0.31178929864130245
2002-11-11,0.3009929885889094
2002-11-12,0.2769601968023698
2002-11-13,0.2844217279945383
2002-11-14,0.2840906643324487
2002-11-15,0.2941513883846867
2002-11-18,0.2968905595309584
2002-11-19,0.29256369988410524
2002-11-20,0.28682517135187646
2002-11-21,0.2877656230130867
2002-11-22,0.2785115627184655
2002-11-25,0.2779694540855248
2002-11-26,0.2105354534263023
2002-11-27,0.2107108603110831
2002-11-28,0.20927296573405957
2002-11-29,0.2092097954991664
2002-12-02,0.20950095991517076
2002-12-03,0.2539371508341418
2002-12-04,0.26741901816010855
2002-12-05,0.2689883389898499
2002-12-06,0.29406677536817744
2002-12-09,0.2942665611863126
2002-12-10,0.29741624912342113
2002-12-11,0.2893080646740054
2002-12-12,0.28244167824742866
2002-12-13,0.264429105318874
2002-12-17,0.28302685640339065
2002-12-18,0.28373215968865845
2002-12-19,0.2877313103717506
2002-12-20,0.2826391466926208
2002-12-23,0.2810084917948888
2002-12-24,0.28344900304223614
2002-12-27,0.2921936879020296
2002-12-30,0.29571068893125957
2002-12-31,0.28624359023889046
2003-01-02,0.28892695099174054
2003-01-03,0.28423721426719717
2003-01-06,0.26370545657507316
2003-01-07,0.2571639499161297
2003-01-08,0.2534104455020635
2003-01-09,0.2226305556001978
2003-01-10,0.22371127128591356
2003-01-13,0.21945570110746423
2003-01-14,0.21946209754701226
2003-01-15,0.20757757076328762
2003-01-16,0.2069051242784907
2003-01-17,0.19768611382623966
2003-01-20,0.20643482490924378
2003-01-21,0.19994360876395034
2003-01-22,0.19846756811694138
2003-01-23,0.19748896253450526
2003-01-24,0.23940297700087654
2003-01-27,0.22901312343062197
2003-01-28,0.2228678896637777
2003-01-29,0.2329158978699252
2003-01-30,0.24965903918109333
2003-01-31,0.24889601021496482
2003-02-03,0.24669608343102467
2003-02-04,0.23883831001148279
2003-02-05,0.237811781807591
2003-02-06,0.28706704241102143
2003-02-07,0.28542891975266343
2003-02-10,0.287297036728108
2003-02-11,0.2924567302414789
2003-02-12,0.2934647048017764
2003-02-13,0.29370395585532105
2003-02-14,0.2775105132695074
2003-02-17,0.27775401034233216
2003-02-18,0.27795219405987753
2003-02-19,0.2695156466065021
2003-02-20,0.2712439871808912
2003-02-21,0.21526715798182344
2003-02-24,0.2090840752976334
2003-02-25,0.21017675470861216
2003-02-26,0.21207049653398977
2003-02-27,0.19637252602283106
2003-02-28,0.19455999239221622
2003-03-03,0.19634365028999065
2003-03-04,0.20670050531548606
2003-03-05,0.20661043562801132
2003-03-06,0.13863066092640416
2003-03-07,0.14254702146513923
2003-03-10,0.1398297818280982
2003-03-11,0.1471907456532255
2003-03-12,0.14581105839010586
2003-03-13,0.147868901101096
2003-03-14,0.14934137523200108
2003-03-17,0.14335072519748948
2003-03-18,0.16597838979695662
2003-03-19,0.1640321767783459
2003-03-20,0.1624767215838372
2003-03-24,0.16415221349493492
2003-03-25,0.16248141434621716
2003-03-26,0.1649245833093401
2003-03-27,0.1668278452422647
2003-03-28,0.16866786896514724
2003-03-31,0.18517046972927234
2003-04-01,0.21275882388815992
2003-04-02,0.21618443434462623
2003-04-03,0.2235523864584485
2003-04-04,0.22358348609256515
2003-04-07,0.2431708530160951
2003-04-08,0.25302744333094057
2003-04-09,0.24514195757104693
2003-04-10,0.2480703026189001
2003-04-11,0.246982685387277
2003-04-14,0.24083918466580923
2003-04-15,0.22808257268725662
2003-04-16,0.22771533176932546
2003-04-17,0.22929859825344187
2003-04-22,0.22809683186033541
2003-04-23,0.22200663902644946
2003-04-24,0.22979838052933563
2003-04-25,0.22977511386637461
2003-04-29,0.2322726914022186
2003-04-30,0.22822287809414576
2003-05-02,0.21097519418415764
2003-05-05,0.19542815073475028
2003-05-06,0.18831994108905944
2003-05-07,0.18271378558526347
2003-05-08,0.18954281074349652
2003-05-09,0.16287901175723513
2003-05-12,0.15817777198129293
2003-05-13,0.15785359816897657
2003-05-14,0.15296603802893946
2003-05-15,0.1842975725990935
2003-05-16,0.18176919385317272
2003-05-19,0.20809660448352033
2003-05-20,0.2093402600980196
2003-05-21,0.21053202728273718
2003-05-22,0.21354323307763773
2003-05-23,0.2182294770806784
2003-05-26,0.21908283611780746
2003-05-27,0.2201753872372533
2003-05-28,0.22849550024239434
2003-05-29,0.24258623743365393
2003-05-30,0.25033815968391654
2003-06-02,0.24899317566601584
2003-06-03,0.2491424838587299
2003-06-04,0.25171398493770303
2003-06-05,0.24404176421566004
2003-06-06,0.2423256832749541
2003-06-09,0.2409501638120779
2003-06-10,0.24294606945522498
2003-06-11,0.2430672336662344
2003-06-12,0.21568322630313766
2003-06-13,0.2131954018909222
2003-06-17,0.17085610078456673
2003-06-18,0.17113623496689226
2003-06-19,0.17218848838520767
2003-06-20,0.17776359296835315
2003-06-23,0.17606016289344756
2003-06-24,0.16620874093015392
2003-06-25,0.16157635867407763
2003-06-26,0.1506279715008877
2003-06-27,0.14545894569112683
2003-06-30,0.13685813712877992
2003-07-01,0.13851390289264257
2003-07-02,0.16722383529247312
2003-07-03,0.1662441470157913
2003-07-04,0.17948035610524438
2003-07-07,0.17285969218512198
2003-07-08,0.17127545200086838
2003-07-09,0.1718448948089173
2003-07-10,0.17144418821261515
2003-07-11,0.17181089147606693
2003-07-14,0.17197687211511517
2003-07-15,0.17093873982111304
2003-07-16,0.1710854320500568
2003-07-17,0.17990864419578648
2003-07-18,0.17586161994243205
2003-07-21,0.19198905097787083
2003-07-22,0.19637985649151846
2003-07-23,0.19442860991630698
2003-07-24,0.1943447768216354
2003-07-25,0.18603541041648824
2003-07-28,0.1807106468280038
2003-07-29,0.17967587851896552
2003-07-30,0.15380240583677743
2003-07-31,0.15011894624518993
2003-08-01,0.12986778982253436
2003-08-04,0.12706152594686265
2003-08-05,0.12417655570556253
2003-08-06,0.12428170580302043
2003-08-07,0.12505710564110326
2003-08-08,0.12194649874451194
2003-08-11,0.12838310254006408
2003-08-12,0.12330054665391021
2003-08-13,0.12475053843830002
2003-08-14,0.1216365306932447
2003-08-15,0.12541715884217597
2003-08-18,0.12220298682913469
2003-08-19,0.12100889461204546
2003-08-20,0.1197927705297485
2003-08-21,0.12285180171006493
2003-08-22,0.12662552804727728
2003-08-25,0.13811421931749765
2003-08-26,0.13253780532779302
2003-08-27,0.14085111445332155
2003-08-28,0.1380521034707516
2003-08-29,0.13924651702851976
2003-09-01,0.13988940796074534
2003-09-02,0.14207808410065867
2003-09-03,0.15016136303363084
2003-09-04,0.15002944365090656
2003-09-05,0.15988307940847143
2003-09-08,0.15874515230613928
2003-09-09,0.15394183710389503
2003-09-10,0.17685345005639655
2003-09-11,0.18418126089788725
2003-09-12,0.20947951575568483
2003-09-15,0.21739977335705069
2003-09-16,0.21879061962461363
2003-09-17,0.2166392608044008
2003-09-18,0.21432047935923512
2003-09-19,0.21132769575118732
2003-09-22,0.2048761172587584
2003-09-23,0.20501373074223542
2003-09-25,0.20097082889352536
2003-09-26,0.21461382495101705
2003-09-29,0.21335486422272643
2003-09-30,0.21350749590182005
2003-10-01,0.22228845092192293
2003-10-02,0.22268688800951672
2003-10-03,0.23213499046586078
2003-10-06,0.22455502381530262
2003-10-07,0.22318364756676676
2003-10-08,0.2305150633683235
2003-10-09,0.2369848719839805
2003-10-10,0.2270387090380058
2003-10-13,0.1892743050226338
2003-10-14,0.19065997794204492
2003-10-15,0.18718545953934645
2003-10-16,0.18584926752443914
2003-10-17,0.18309813857219873
2003-10-20,0.18228395532711686
2003-10-21,0.1829455974687403
2003-10-22,0.1961077847880882
2003-10-23,0.18973313973806716
2003-10-24,0.1875562760408599
2003-10-27,0.1876867874419154
2003-10-28,0.18865629466814923
2003-10-29,0.1826973811513896
2003-10-30,0.18077812550874114
2003-10-31,0.18092080983902067
2003-11-03,0.18330825876985277
2003-11-04,0.18354198410014902
2003-11-05,0.1759406003768961
2003-11-06,0.15542801983207402
2003-11-07,0.159608130711795
2003-11-10,0.16058700031686715
2003-11-11,0.1616165988173464
2003-11-12,0.1583332810133783
2003-11-13,0.15901833030886886
2003-11-14,0.16872392790272345
2003-11-17,0.19128212293633076
2003-11-18,0.191234881103859
2003-11-19,0.1814410970910261
2003-11-20,0.17944136352121817
2003-11-21,0.17666595735903326
2003-11-24,0.17961991021933438
2003-11-25,0.1746410137349662
2003-11-26,0.17476809433125048
2003-11-27,0.17490468455266148
2003-11-28,0.16696665959847207
2003-12-01,0.16260315620214225
2003-12-02,0.1626542513913521
2003-12-03,0.16242797574196882
2003-12-04,0.1536327189969491
2003-12-05,0.15576027904329395
2003-12-08,0.15785193540424847
2003-12-09,0.16528736572593844
2003-12-10,0.16481941439910575
2003-12-11,0.16342663613809116
2003-12-12,0.16721534458029702
2003-12-15,0.13603749843587634
2003-12-17,0.15020404044104213
2003-12-18,0.15073197323750115
2003-12-19,0.1647448612269194
2003-12-22,0.1648367972686431
2003-12-23,0.1634803126578679
2003-12-24,0.161352320612212
2003-12-29,0.17146026799294728
2003-12-30,0.17189099920238432
2003-12-31,0.17379494057841344
2004-01-02,0.18055972878963544
2004-01-05,0.18530631858100494
2004-01-06,0.19291611767132788
2004-01-07,0.1926727089566681
2004-01-08,0.19031228782590034
2004-01-09,0.18942796217457142
2004-01-12,0.1716800849757965
2004-01-13,0.17179863958491048
2004-01-14,0.17185153112287097
2004-01-15,0.16346774582375329
2004-01-16,0.16541312744872688
2004-01-19,0.15183537029352412
2004-01-20,0.1513332232692
2004-01-21,0.14326242290808033
2004-01-22,0.14484995316859034
2004-01-23,0.17760110520931083
2004-01-26,0.177963081543542
2004-01-27,0.17343611864043018
2004-01-28,0.17732055768219665
2004-01-29,0.18220152469895287
2004-01-30,0.17227325458080328
2004-02-02,0.1615963075504595
2004-02-03,0.1568417108331215
2004-02-04,0.15661582638647947
2004-02-05,0.15940057011897646
2004-02-06,0.16142522254247757
2004-02-09,0.1614085986479652
2004-02-10,0.16149777938923893
2004-02-11,0.16270072058299562
2004-02-12,0.1634615955817547
2004-02-13,0.16706067994865254
2004-02-16,0.16712460490110556
2004-02-17,0.16685489271632423
2004-02-18,0.16641391993000942
2004-02-19,0.17756964820093527
2004-02-20,0.15168384308576602
2004-02-23,0.15324865781254662
2004-02-24,0.1621200922359469
2004-02-25,0.16075306954786125
2004-02-26,0.14618215109403127
2004-02-27,0.1701492356883154
2004-03-01,0.1702049968909637
2004-03-02,0.16903445405012532
2004-03-03,0.16848035927027866
2004-03-04,0.170036277308565
2004-03-05,0.1681236121440006
2004-03-08,0.1718066075217858
2004-03-09,0.1743533997851256
2004-03-10,0.17668300840589177
2004-03-11,0.1866947111934916
2004-03-12,0.1836135738106567
2004-03-15,0.18358312721264916
2004-03-16,0.18331298676492852
2004-03-17,0.17815161066356758
2004-03-18,0.16148067828792925
2004-03-19,0.15727184290590396
2004-03-23,0.15616273676435352
2004-03-24,0.140529757481048
2004-03-25,0.13790564214898338
2004-03-26,0.1436747333364871
2004-03-29,0.11764065243409849
2004-03-30,0.11376200239451048
2004-03-31,0.11131950516400924
2004-04-01,0.11323227556146061
2004-04-02,0.11710791630383925
2004-04-05,0.12386898540565883
2004-04-06,0.12096258267505253
2004-04-07,0.11595346386940343
2004-04-08,0.11664880893873462
2004-04-13,0.09651340815474724
2004-04-15,0.09663688576602751
2004-04-16,0.0938396134411362
2004-04-19,0.10846059492311744
2004-04-20,0.1073886039457307
2004-04-21,0.10775637035709751
2004-04-22,0.11827296800051837
2004-04-23,0.11947042547527785
2004-04-26,0.12736306974772882
2004-04-28,0.13250950626835406
2004-04-29,0.13887182216244426
2004-04-30,0.16087616942478855
2004-05-03,0.16090995033459338
2004-05-04,0.16290524026732492
2004-05-05,0.16164225976253113
2004-05-06,0.1566021507369922
2004-05-07,0.15121370039427318
2004-05-10,0.158820798652423
2004-05-11,0.16117853662471418
2004-05-12,0.15793326705555488
2004-05-13,0.15209468363184303
2004-05-14,0.15263860243639052
2004-05-17,0.15139785217740442
2004-05-18,0.15496406114364789
2004-05-19,0.16207738873860986
2004-05-20,0.1625294870677751
2004-05-21,0.16074439332167628
2004-05-24,0.16117798129955893
2004-05-25,0.16192060948071643
2004-05-26,0.16625597724358424
2004-05-27,0.17423510999431777
2004-05-28,0.1635426380025307
2004-05-31,0.18470848477888366
2004-06-01,0.1822802170777398
2004-06-02,0.18253423624379564
2004-06-03,0.180151134136737
2004-06-04,0.18324344634524078
2004-06-07,0.1682043123093581
2004-06-08,0.1708885049274941
2004-06-09,0.15777310823890556
2004-06-10,0.16296053972807487
2004-06-11,0.1543069180406116
2004-06-14,0.15081001231162072
2004-06-15,0.1581083941622734
2004-06-17,0.15678272934341195
2004-06-18,0.1637528881592944
2004-06-21,0.15722362858031708
2004-06-22,0.16820023079721882
2004-06-23,0.16828152742980323
2004-06-24,0.16204405727611595
2004-06-25,0.15484531640058424
2004-06-28,0.15162037636515618
2004-06-29,0.12541615485206473
2004-06-30,0.12718722939626914
2004-07-01,0.1367138591384531
2004-07-02,0.13694948403632579
2004-07-05,0.14470864673157088
2004-07-06,0.14466498530106497
2004-07-07,0.13524648425777636
2004-07-08,0.1351340300200249
2004-07-09,0.1334392996984707
2004-07-12,0.11023572320876425
2004-07-13,0.12020280744097532
2004-07-14,0.11902216792081446
2004-07-15,0.11945805901186451
2004-07-16,0.11974757419731838
2004-07-19,0.11913849102810642
2004-07-20,0.12659039944767583
2004-07-21,0.1248712753445504
2004-07-22,0.13105033912661723
2004-07-23,0.13623170060486336
2004-07-26,0.13150152968972123
2004-07-27,0.13523963052036178
2004-07-28,0.13477480266100075
2004-07-29,0.12745725337806046
2004-07-30,0.12865220777265193
2004-08-02,0.10866800396148107
2004-08-03,0.11334301283355083
2004-08-04,0.11021612942994054
2004-08-05,0.11402346637999422
2004-08-06,0.12083605512296551
2004-08-10,0.1269024605317952
2004-08-11,0.1225276775315019
2004-08-12,0.12162463303303202
2004-08-13,0.12102773434722272
2004-08-16,0.11609889866346672
2004-08-17,0.11654737060254525
2004-08-18,0.10852463743691387
2004-08-19,0.1245318808031027
2004-08-20,0.1262549066355497
2004-08-23,0.15057978352550805
2004-08-24,0.16932722623419297
2004-08-25,0.17281177690953564
2004-08-26,0.18153329715481337
2004-08-27,0.18070672253196784
2004-08-30,0.1807924478028175
2004-08-31,0.18524244224184236
2004-09-01,0.18425168006622697
2004-09-02,0.1864849678872849
2004-09-03,0.18071084911312657
2004-09-06,0.16977905929891252
2004-09-07,0.1709625630895612
2004-09-08,0.17086544612843743
2004-09-09,0.17025386422707536
2004-09-10,0.17269087599819918
2004-09-13,0.17101527880080675
2004-09-14,0.1676606402184836
2004-09-15,0.17390078593523733
2004-09-16,0.15349111570496535
