Date,Open,High,Low,Close,Adj Close,Volume
2004-07-14,2850.000000,2900.000000,2850.000000,2855.000000,1451.482666,2656886
2004-07-15,2860.000000,2870.000000,2790.000000,2830.000000,1438.772949,1057529
2004-07-16,2850.000000,2850.000000,2584.000000,2715.000000,1380.306641,4188877
2004-07-19,2710.000000,2735.000000,2680.000000,2735.000000,1390.474731,4425120
2004-07-20,2738.000000,2785.000000,2735.000000,2737.000000,1391.491455,2657005
2004-07-21,2765.000000,2775.000000,2726.000000,2760.000000,1403.184692,5547699
2004-07-22,2755.000000,2790.000000,2745.000000,2772.000000,1409.285767,4508965
2004-07-23,2760.000000,2800.000000,2750.000000,2760.000000,1403.184692,1068782
2004-07-26,2798.000000,2798.000000,2720.000000,2735.000000,1390.474731,1722521
2004-07-27,2735.000000,2750.000000,2725.000000,2735.000000,1390.474731,2073899
2004-07-28,2750.000000,2790.000000,2670.000000,2685.000000,1365.054810,5166829
2004-07-29,2685.000000,2745.000000,2630.000000,2675.000000,1359.970947,3289864
2004-07-30,2700.000000,2700.000000,2675.000000,2690.000000,1367.596558,2370991
2004-08-02,2690.000000,2730.000000,2680.000000,2720.000000,1382.848511,4116398
2004-08-03,2749.000000,2749.000000,2690.000000,2690.000000,1367.596558,5029626
2004-08-04,2700.000000,2780.000000,2685.000000,2770.000000,1408.269043,4902280
2004-08-05,2780.000000,2820.000000,2695.000000,2715.000000,1380.306641,7729025
2004-08-06,2690.000000,2720.000000,2665.000000,2690.000000,1367.596558,2807252
2004-08-09,2690.000000,2690.000000,2690.000000,2690.000000,1367.596558,0
2004-08-10,2670.000000,2685.000000,2625.000000,2665.000000,1354.886597,2167779
2004-08-11,2670.000000,2700.000000,2640.000000,2655.000000,1349.802856,2307255
2004-08-12,2670.000000,2720.000000,2655.000000,2700.000000,1372.680908,3542251
2004-08-13,2712.000000,2745.000000,2650.000000,2690.000000,1367.596558,3396979
2004-08-16,2690.000000,2820.000000,2671.000000,2809.000000,1428.096069,2125920
2004-08-17,2800.000000,2900.000000,2750.000000,2840.000000,1443.856812,3234306
2004-08-18,2830.000000,2875.000000,2800.000000,2800.000000,1423.520752,1514917
2004-08-19,2810.000000,2850.000000,2800.000000,2810.000000,1428.605225,6707415
2004-08-20,2830.000000,2830.000000,2740.000000,2740.000000,1393.016846,3555925
2004-08-23,2787.000000,2850.000000,2760.000000,2815.000000,1431.146729,2463158
2004-08-24,2835.000000,2895.000000,2790.000000,2850.000000,1448.940796,2810267
2004-08-25,2826.000000,2916.000000,2826.000000,2886.000000,1467.243042,3118035
2004-08-26,2900.000000,3000.000000,2900.000000,2965.000000,1507.406860,2192539
2004-08-27,2970.000000,3035.000000,2970.000000,3030.000000,1540.452881,2302031
2004-08-30,3050.000000,3051.000000,2970.000000,3051.000000,1551.129395,1030320
2004-08-31,3030.000000,3120.000000,3010.000000,3050.000000,1550.621216,2495980
2004-09-01,3060.000000,3101.000000,3030.000000,3058.000000,1554.688232,1515964
2004-09-02,3060.000000,3085.000000,3015.000000,3045.000000,1548.078979,2180394
2004-09-03,3040.000000,3040.000000,2950.000000,3025.000000,1537.910767,6299442
2004-09-06,3030.000000,3090.000000,3000.000000,3025.000000,1537.910767,1393361
2004-09-07,3010.000000,3015.000000,2950.000000,2965.000000,1507.406860,2331284
2004-09-08,2955.000000,2999.000000,2870.000000,2910.000000,1479.444824,2683358
2004-09-09,2912.000000,2920.000000,2830.000000,2855.000000,1451.482666,2374865
2004-09-10,2855.000000,2890.000000,2770.000000,2820.000000,1433.688599,2163744
2004-09-13,2820.000000,2940.000000,2800.000000,2901.000000,1474.869507,6733486
2004-09-14,2910.000000,2950.000000,2855.000000,2950.000000,1499.781006,4053421
2004-09-15,2950.000000,2990.000000,2925.000000,2936.000000,1492.663208,5718514
2004-09-16,2920.000000,2960.000000,2900.000000,2952.000000,1500.797852,7473262
2004-09-17,2950.000000,3060.000000,2900.000000,3050.000000,1550.621216,8108221
2004-09-20,3050.000000,3145.000000,3000.000000,3145.000000,1598.918701,3589249
2004-09-21,3145.000000,3290.000000,3140.000000,3199.000000,1626.372314,5156598
2004-09-22,3190.000000,3220.000000,3140.000000,3152.000000,1602.477905,5087828
2004-09-23,3140.000000,3240.000000,3120.000000,3140.000000,1596.376587,4776481
2004-09-24,3140.000000,3140.000000,3140.000000,3140.000000,1596.376587,0
2004-09-27,3125.000000,3150.000000,3070.000000,3124.000000,1588.242188,4869874
2004-09-28,3100.000000,3149.000000,3080.000000,3149.000000,1600.952515,2915083
2004-09-29,3150.000000,3170.000000,3094.000000,3133.000000,1592.818359,3456370
2004-09-30,3133.000000,3133.000000,3050.000000,3082.000000,1566.889893,6572423
2004-10-01,3090.000000,3110.000000,3035.000000,3080.000000,1565.872925,7757993
2004-10-04,3080.000000,3180.000000,3056.000000,3120.000000,1586.208740,2613017
2004-10-05,3120.000000,3162.000000,3100.000000,3100.000000,1576.040771,5627143
2004-10-06,3120.000000,3250.000000,3100.000000,3200.000000,1626.880737,3825189
2004-10-07,3206.000000,3330.000000,3206.000000,3250.000000,1652.300659,5434864
2004-10-08,3250.000000,3360.000000,3230.000000,3256.000000,1655.351807,4271121
2004-10-11,3260.000000,3325.000000,3235.000000,3260.000000,1657.385010,2109550
2004-10-12,3255.000000,3255.000000,3140.000000,3160.000000,1606.544800,4048353
2004-10-13,3205.000000,3205.000000,3111.000000,3126.000000,1589.259155,2871993
2004-10-14,3126.000000,3200.000000,3105.000000,3150.000000,1601.460938,2368304
2004-10-15,3120.000000,3185.000000,3120.000000,3180.000000,1616.713135,1748448
2004-10-18,3200.000000,3250.000000,3180.000000,3235.000000,1644.674438,911202
2004-10-19,3236.000000,3350.000000,3236.000000,3291.000000,1673.145264,2469532
2004-10-20,3300.000000,3300.000000,3235.000000,3285.000000,1670.094849,2288278
2004-10-21,3260.000000,3295.000000,3175.000000,3201.000000,1627.389038,1538033
2004-10-22,3207.000000,3261.000000,3150.000000,3220.000000,1637.048706,1528074
2004-10-25,3155.000000,3210.000000,3140.000000,3185.000000,1619.254761,1148394
2004-10-26,3200.000000,3250.000000,3175.000000,3230.000000,1642.132813,2293815
2004-10-27,3225.000000,3280.000000,3225.000000,3276.000000,1665.519287,3000787
2004-10-28,3276.000000,3331.000000,3260.000000,3315.000000,1685.347290,3584968
2004-10-29,3340.000000,3395.000000,3305.000000,3330.000000,1692.973022,3950276
2004-11-01,3350.000000,3390.000000,3280.000000,3309.000000,1682.296631,3942861
2004-11-02,3300.000000,3340.000000,3210.000000,3225.000000,1639.590698,4389368
2004-11-03,3225.000000,3310.000000,3180.000000,3237.000000,1645.692017,4534728
2004-11-04,3250.000000,3325.000000,3249.000000,3306.000000,1680.771240,5369055
2004-11-05,3306.000000,3351.000000,3260.000000,3270.000000,1662.468994,3612329
2004-11-08,3260.000000,3270.000000,3180.000000,3190.000000,1621.796997,4551488
2004-11-09,3230.000000,3280.000000,3200.000000,3250.000000,1652.300659,13917961
2004-11-10,3250.000000,3300.000000,3230.000000,3255.000000,1654.843018,10013078
2004-11-11,3275.000000,3310.000000,3255.000000,3290.000000,1672.636841,9236789
2004-11-12,3300.000000,3350.000000,3290.000000,3316.000000,1685.854980,9629997
2004-11-15,3335.000000,3370.000000,3306.000000,3340.000000,1698.057251,4555630
2004-11-16,3340.000000,3360.000000,3310.000000,3335.000000,1695.514893,3694529
2004-11-17,3350.000000,3375.000000,3333.000000,3370.000000,1713.308838,4077210
2004-11-18,3370.000000,3400.000000,3325.000000,3331.000000,1693.481567,1844448
2004-11-19,3360.000000,3470.000000,3310.000000,3360.000000,1708.224854,4518020
2004-11-22,3450.000000,3595.000000,3435.000000,3595.000000,1827.699219,5117880
2004-11-23,3600.000000,3760.000000,3600.000000,3755.000000,1909.043213,7102715
2004-11-24,3760.000000,3888.000000,3710.000000,3870.000000,1967.509277,6565618
2004-11-25,3873.000000,4030.000000,3873.000000,4016.000000,2041.735718,7024232
2004-11-26,4016.000000,4400.000000,4000.000000,4100.000000,2084.440918,18189843
2004-11-29,4112.000000,4220.000000,4112.000000,4115.000000,2092.067139,2859865
2004-11-30,4120.000000,4145.000000,3900.000000,4050.000000,2059.020996,8884231
2004-12-01,4001.000000,4066.000000,3980.000000,4000.000000,2033.601074,5723502
2004-12-02,3990.000000,4180.000000,3990.000000,4175.000000,2122.571289,3060790
2004-12-03,4190.000000,4190.000000,4000.000000,4140.000000,2104.777588,5385030
2004-12-06,4140.000000,4140.000000,3980.000000,4080.000000,2074.273193,2452185
2004-12-07,4050.000000,4050.000000,3921.000000,4001.000000,2034.109497,3768936
2004-12-08,4005.000000,4057.000000,3990.000000,4030.000000,2048.853027,6297556
2004-12-09,4100.000000,4130.000000,4030.000000,4070.000000,2069.188965,5749007
2004-12-10,4070.000000,4115.000000,3925.000000,3950.000000,2008.181396,4636000
2004-12-13,3985.000000,4000.000000,3810.000000,3950.000000,2008.181396,2061051
2004-12-14,3950.000000,4034.000000,3940.000000,4034.000000,2050.887207,1455690
2004-12-15,4074.000000,4119.000000,4000.000000,4030.000000,2048.853027,4551505
2004-12-16,4030.000000,4030.000000,4030.000000,4030.000000,2048.853027,0
2004-12-17,4099.000000,4115.000000,4040.000000,4100.000000,2084.440918,4174963
2004-12-20,4100.000000,4130.000000,4075.000000,4090.000000,2079.357178,2362454
2004-12-21,4090.000000,4101.000000,4060.000000,4100.000000,2084.440918,1511442
2004-12-22,4100.000000,4250.000000,4100.000000,4180.000000,2125.112793,4581384
2004-12-23,4180.000000,4298.000000,4150.000000,4230.000000,2150.533203,4013809
2004-12-24,4250.000000,4286.000000,4231.000000,4286.000000,2179.003906,304707
2004-12-27,4286.000000,4286.000000,4286.000000,4286.000000,2179.003906,0
2004-12-28,4280.000000,4400.000000,4280.000000,4370.000000,2221.709229,1011110
2004-12-29,4450.000000,4450.000000,4270.000000,4370.000000,2221.709229,1236154
2004-12-30,4370.000000,4400.000000,4250.000000,4305.000000,2188.662842,573125
2004-12-31,4305.000000,4350.000000,4305.000000,4350.000000,2211.541016,313683
2005-01-03,4350.000000,4560.000000,4350.000000,4549.000000,2312.712646,2774691
2005-01-04,4549.000000,4549.000000,4352.000000,4360.000000,2216.625000,1513646
2005-01-05,4360.000000,4390.000000,4320.000000,4320.000000,2196.288818,1735847
2005-01-06,4310.000000,4360.000000,4025.000000,4106.000000,2087.491699,6874978
2005-01-07,4120.000000,4157.000000,4050.000000,4100.000000,2084.440918,5588799
2005-01-10,4120.000000,4165.000000,4095.000000,4130.000000,2099.693115,1600236
2005-01-11,4150.000000,4170.000000,4085.000000,4105.000000,2086.983398,2889324
2005-01-12,4120.000000,4250.000000,4111.000000,4250.000000,2160.701172,2951502
2005-01-13,4280.000000,4435.000000,4280.000000,4379.000000,2226.285400,8393428
2005-01-14,4370.000000,4460.000000,4350.000000,4400.000000,2236.960938,4456538
2005-01-17,4400.000000,4495.000000,4301.000000,4301.000000,2186.629395,1687984
2005-01-18,4321.000000,4325.000000,4125.000000,4150.000000,2109.860840,2795501
2005-01-19,4150.000000,4250.000000,4035.000000,4100.000000,2084.440918,4268604
2005-01-20,4060.000000,4150.000000,4055.000000,4100.000000,2084.440918,2459314
2005-01-21,4075.000000,4150.000000,4055.000000,4150.000000,2109.860840,2979264
2005-01-24,4150.000000,4380.000000,4100.000000,4340.000000,2206.457275,2515888
2005-01-25,4370.000000,4370.000000,4206.000000,4245.000000,2158.158691,2787492
2005-01-26,4280.000000,4350.000000,4240.000000,4260.000000,2165.785156,1273874
2005-01-27,4259.000000,4363.000000,4210.000000,4363.000000,2218.149658,3143362
2005-01-28,4370.000000,4450.000000,4325.000000,4346.000000,2209.507813,2474471
2005-01-31,4360.000000,4550.000000,4350.000000,4499.000000,2287.293457,4339106
2005-02-01,4490.000000,4569.000000,4450.000000,4499.000000,2287.293457,8087438
2005-02-02,4420.000000,4485.000000,4350.000000,4380.000000,2226.793457,3974843
2005-02-03,4380.000000,4450.000000,4310.000000,4379.000000,2226.285400,2053394
2005-02-04,4380.000000,4410.000000,4375.000000,4410.000000,2242.045654,1184422
2005-02-07,4408.000000,4440.000000,4235.000000,4295.000000,2183.579590,4385885
2005-02-08,4320.000000,4390.000000,4265.000000,4350.000000,2211.541016,1936669
2005-02-09,4350.000000,4500.000000,4350.000000,4500.000000,2287.801270,9574907
2005-02-10,4500.000000,4500.000000,4355.000000,4400.000000,2236.960938,9932696
2005-02-11,4400.000000,4490.000000,4370.000000,4424.000000,2249.162354,7107047
2005-02-14,4425.000000,4501.000000,4400.000000,4449.000000,2261.873047,2500304
2005-02-15,4420.000000,4500.000000,4380.000000,4388.000000,2230.860107,2856116
2005-02-16,4450.000000,4450.000000,4325.000000,4399.000000,2236.452393,1682602
2005-02-17,4400.000000,4495.000000,4350.000000,4448.000000,2261.364502,4415639
2005-02-18,4450.000000,4500.000000,4401.000000,4401.000000,2237.469727,2869720
2005-02-21,4410.000000,4450.000000,4375.000000,4450.000000,2262.381104,1978670
2005-02-22,4500.000000,4500.000000,4420.000000,4470.000000,2272.549072,1855063
2005-02-23,4465.000000,4490.000000,4400.000000,4490.000000,2282.717285,2489860
2005-02-24,4490.000000,4680.000000,4472.000000,4675.000000,2376.770752,3651555
2005-02-25,4700.000000,4720.000000,4500.000000,4620.000000,2348.809570,1992112
2005-02-28,4620.000000,4780.000000,4620.000000,4779.000000,2429.644775,5474583
2005-03-01,4779.000000,4950.000000,4700.000000,4900.000000,2491.161377,6465519
2005-03-02,4900.000000,4950.000000,4800.000000,4810.000000,2445.405273,6147635
2005-03-03,4820.000000,4940.000000,4750.000000,4800.000000,2440.321289,2975904
2005-03-04,4800.000000,4970.000000,4711.000000,4970.000000,2526.749268,3022028
2005-03-07,4920.000000,4950.000000,4855.000000,4911.000000,2496.753418,5709820
2005-03-08,4900.000000,4950.000000,4850.000000,4902.000000,2492.177979,3212150
2005-03-09,4900.000000,5030.000000,4885.000000,5010.000000,2547.085449,2928145
2005-03-10,5000.000000,5000.000000,4850.000000,4850.000000,2465.741699,3842309
2005-03-11,4970.000000,4970.000000,4550.000000,4700.000000,2389.481445,8241350
2005-03-14,4750.000000,4845.000000,4560.000000,4750.000000,2414.901611,4770758
2005-03-15,4750.000000,4850.000000,4510.000000,4625.000000,2351.351807,5333004
2005-03-16,4625.000000,4625.000000,4380.000000,4399.000000,2236.452393,4909198
2005-03-17,4380.000000,4552.000000,4380.000000,4525.000000,2300.511230,10960931
2005-03-18,4598.000000,4598.000000,4500.000000,4585.000000,2331.014893,2028650
2005-03-21,4585.000000,4585.000000,4585.000000,4585.000000,2331.014893,0
2005-03-22,4520.000000,4565.000000,4500.000000,4535.000000,2305.595703,3545746
2005-03-23,4570.000000,4570.000000,4300.000000,4300.000000,2186.121094,4002997
2005-03-24,4226.000000,4290.000000,4150.000000,4150.000000,2109.860840,6675409
2005-03-25,4150.000000,4150.000000,4150.000000,4150.000000,2109.860840,0
2005-03-28,4150.000000,4150.000000,4150.000000,4150.000000,2109.860840,0
2005-03-29,4220.000000,4240.000000,4130.000000,4201.000000,2135.789551,4747563
2005-03-30,4200.000000,4375.000000,4200.000000,4335.000000,2203.914795,7193455
2005-03-31,4370.000000,4525.000000,4370.000000,4400.000000,2236.960938,4189904
2005-04-01,4420.000000,4535.000000,4401.000000,4495.000000,2285.258789,3156309
2005-04-04,4470.000000,4470.000000,4300.000000,4335.000000,2203.914795,5098313
2005-04-05,4300.000000,4400.000000,4261.000000,4395.000000,2234.418701,5624453
2005-04-06,4360.000000,4535.000000,4349.000000,4450.000000,2262.381104,4589601
2005-04-07,4500.000000,4500.000000,4360.000000,4401.000000,2237.469727,2956830
2005-04-08,4402.000000,4525.000000,4400.000000,4500.000000,2287.801270,3306570
2005-04-11,4520.000000,4530.000000,4421.000000,4450.000000,2262.381104,2089963
2005-04-12,4421.000000,4500.000000,4301.000000,4350.000000,2211.541016,5308192
2005-04-13,4362.000000,4370.000000,4200.000000,4230.000000,2150.533203,4898578
2005-04-14,4226.000000,4250.000000,4125.000000,4215.000000,2142.906982,5821131
2005-04-15,4199.000000,4355.000000,4150.000000,4340.000000,2206.457275,4015635
2005-04-18,4251.000000,4440.000000,4200.000000,4350.000000,2211.541016,3088818
2005-04-19,4350.000000,4420.000000,4310.000000,4359.000000,2216.116943,4627443
2005-04-20,4389.000000,4389.000000,4211.000000,4240.000000,2155.617432,4380497
2005-04-21,4135.000000,4280.000000,4135.000000,4209.000000,2139.856689,3501455
2005-04-22,4231.000000,4250.000000,4210.000000,4215.000000,2142.906982,3488139
2005-04-25,4220.000000,4220.000000,4100.000000,4160.000000,2114.945557,2099296
2005-04-26,4170.000000,4220.000000,4101.000000,4199.000000,2134.773193,3331414
2005-04-27,4199.000000,4199.000000,4199.000000,4199.000000,2134.773193,0
2005-04-28,4195.000000,4220.000000,4140.000000,4180.000000,2125.112793,4976985
2005-04-29,4180.000000,4380.000000,4180.000000,4310.000000,2191.205322,9903262
2005-05-02,4310.000000,4310.000000,4310.000000,4310.000000,2191.205322,0
2005-05-03,4341.000000,4400.000000,4144.149902,4303.000000,2187.646484,5275995
2005-05-04,4325.000000,4345.000000,4250.000000,4336.000000,2204.423828,4666649
2005-05-05,4336.000000,4392.000000,4336.000000,4350.000000,2211.541016,4900185
2005-05-06,4350.000000,4440.000000,4325.000000,4379.000000,2226.285400,3830627
2005-05-09,4380.000000,4450.000000,4250.000000,4440.000000,2257.297363,3703149
2005-05-10,4450.000000,4535.000000,4450.000000,4535.000000,2305.595703,4904146
2005-05-11,4535.000000,4660.000000,4500.000000,4610.000000,2343.725586,4896155
2005-05-12,4610.000000,4665.000000,4580.000000,4610.000000,2343.725586,3637153
2005-05-13,4610.000000,4650.000000,4500.000000,4601.000000,2339.150146,5284678
2005-05-16,4600.000000,4600.000000,4500.000000,4575.000000,2325.931152,2272571
2005-05-17,4595.000000,4625.000000,4495.000000,4500.000000,2287.801270,5254067
2005-05-18,4520.000000,4650.000000,4515.000000,4560.000000,2318.305420,8378561
2005-05-19,4560.000000,4660.000000,4560.000000,4630.000000,2353.893555,4190892
2005-05-20,4610.000000,4738.000000,4610.000000,4738.000000,2408.800293,2276227
2005-05-23,4738.000000,4890.000000,4650.000000,4779.000000,2429.644775,3958833
2005-05-24,4770.000000,4850.000000,4600.000000,4670.000000,2374.229492,1954811
2005-05-25,4660.000000,4850.000000,4590.000000,4725.000000,2402.191406,1332165
2005-05-26,4700.000000,4848.000000,4670.000000,4752.000000,2415.918213,2659419
2005-05-27,4750.000000,4800.000000,4670.000000,4680.000000,2379.312988,2401081
2005-05-30,4680.000000,4770.000000,4670.000000,4685.000000,2381.855225,1403962
2005-05-31,4695.000000,4695.000000,4485.000000,4485.000000,2280.175293,6584843
2005-06-01,4501.000000,4643.770020,4381.000000,4381.000000,2227.302246,6285623
2005-06-02,4400.000000,4500.000000,4399.000000,4430.000000,2252.213135,4955578
2005-06-03,4430.000000,4430.000000,4430.000000,4430.000000,2252.213135,0
2005-06-06,4590.000000,4695.000000,4570.000000,4655.000000,2366.603516,2880521
2005-06-07,4655.000000,4725.000000,4635.000000,4640.000000,2358.977295,2385695
2005-06-08,4601.000000,4760.000000,4601.000000,4680.000000,2379.312988,4691544
2005-06-09,4750.000000,4750.000000,4498.000000,4498.000000,2286.784912,4206633
2005-06-10,4490.000000,4490.000000,4295.000000,4352.000000,2212.558350,7993367
2005-06-13,4370.000000,4380.000000,4212.000000,4290.000000,2181.037598,10365529
2005-06-14,4300.000000,4400.000000,4290.000000,4356.000000,2214.591553,6406465
2005-06-15,4400.000000,4490.000000,4385.000000,4442.000000,2258.314453,8645953
2005-06-16,4442.000000,4442.000000,4442.000000,4442.000000,2258.314453,0
2005-06-17,4448.000000,4480.000000,4407.000000,4460.000000,2267.465088,3169242
2005-06-20,4460.000000,4480.000000,4350.000000,4390.000000,2231.877441,8033709
2005-06-21,4400.000000,4640.000000,4300.000000,4600.000000,2338.641357,7203537
2005-06-22,4620.000000,4735.000000,4590.000000,4700.000000,2389.481445,4166025
2005-06-23,4700.000000,4715.000000,4580.000000,4617.000000,2347.284668,5081066
2005-06-24,4600.000000,4620.000000,4501.000000,4510.000000,2292.885742,3558034
2005-06-27,4500.000000,4500.000000,4301.000000,4376.000000,2257.292969,4225492
2005-06-28,4385.000000,4430.000000,4350.000000,4400.000000,2269.672852,2861088
2005-06-29,4406.000000,4475.000000,4355.000000,4410.000000,2274.830811,2781912
2005-06-30,4400.000000,4500.000000,4400.000000,4425.000000,2282.568848,4185218
2005-07-01,4494.000000,4500.000000,4355.000000,4400.000000,2269.672852,3000166
2005-07-04,4500.000000,4500.000000,4400.000000,4430.000000,2285.147461,1297322
2005-07-05,4485.000000,4505.000000,4420.000000,4437.000000,2288.758789,2307403
2005-07-06,4450.000000,4500.000000,4420.000000,4473.000000,2307.327881,2481179
2005-07-07,4475.000000,4480.000000,4260.000000,4474.000000,2307.844238,4591891
2005-07-08,4478.000000,4490.000000,4420.000000,4470.000000,2305.780762,2991085
2005-07-11,4470.000000,4698.000000,4470.000000,4698.000000,2423.391357,3845336
2005-07-12,4698.000000,4833.000000,4615.000000,4820.000000,2486.323486,3944339
2005-07-13,4800.000000,4899.000000,4750.000000,4863.000000,2508.504395,3854288
2005-07-14,4863.000000,5020.000000,4820.000000,4960.000000,2558.540283,5101443
2005-07-15,4920.000000,5070.000000,4920.000000,5070.000000,2615.281982,4893497
2005-07-18,5060.000000,5070.000000,4925.000000,5000.000000,2579.173340,2211681
2005-07-19,5000.000000,5010.000000,4850.000000,4855.000000,2504.377197,4482504
2005-07-20,4861.000000,4970.000000,4710.000000,4950.000000,2553.381836,3975948
2005-07-21,4950.000000,5020.000000,4900.000000,5005.000000,2581.752686,2765786
2005-07-22,4999.000000,5030.000000,4950.000000,5000.000000,2579.173340,3283773
2005-07-25,4980.000000,5010.000000,4880.000000,4890.000000,2522.431641,4388960
2005-07-26,4890.000000,4930.000000,4775.000000,4860.000000,2506.956543,6683694
2005-07-27,4860.000000,4989.000000,4840.000000,4900.000000,2527.589844,6871833
2005-07-28,4892.000000,4940.000000,4730.000000,4730.000000,2439.897949,6209707
2005-07-29,4730.000000,4780.000000,4611.000000,4647.000000,2397.083740,4728775
2005-08-01,4645.000000,4799.000000,4640.000000,4755.000000,2452.793457,7369006
2005-08-02,4755.000000,4890.000000,4755.000000,4849.000000,2501.282959,8634829
2005-08-03,4850.000000,4899.000000,4740.000000,4849.000000,2501.282959,8166508
2005-08-04,4850.000000,4965.000000,4840.000000,4965.000000,2561.119629,3699130
2005-08-05,4960.000000,4966.000000,4900.000000,4966.000000,2561.635010,2368874
2005-08-08,4970.000000,5025.000000,4900.000000,4950.000000,2553.381836,2576258
2005-08-09,4950.000000,4950.000000,4950.000000,4950.000000,2553.381836,0
2005-08-10,4950.000000,4980.000000,4930.000000,4970.000000,2563.698486,7754228
2005-08-11,4970.000000,4998.129883,4868.000000,4920.000000,2537.906982,2663315
2005-08-12,4930.000000,4930.000000,4815.000000,4866.000000,2510.052002,3106616
2005-08-15,4875.000000,4930.000000,4869.000000,4905.000000,2530.169678,3334430
2005-08-16,4905.000000,4950.000000,4850.000000,4899.000000,2527.073975,3961137
2005-08-17,4850.000000,4890.000000,4785.000000,4830.000000,2491.482178,3407114
2005-08-18,4820.000000,4870.000000,4785.000000,4799.000000,2475.490723,8471231
2005-08-19,4820.000000,4820.000000,4760.000000,4799.000000,2475.490723,3594748
2005-08-22,4849.000000,4850.000000,4725.000000,4750.000000,2450.215088,1606666
2005-08-23,4750.000000,4800.000000,4710.000000,4740.000000,2445.056396,2714213
2005-08-24,4750.000000,4800.000000,4700.000000,4700.000000,2424.422852,2900467
2005-08-25,4655.000000,4815.000000,4655.000000,4750.000000,2450.215088,2649971
2005-08-26,4781.000000,4855.000000,4520.000000,4615.000000,2380.577637,11042928
2005-08-29,4599.000000,4635.000000,4550.000000,4624.000000,2385.219971,2016576
2005-08-30,4630.000000,4725.000000,4595.000000,4615.000000,2380.577637,9629438
2005-08-31,4620.000000,4691.189941,4590.000000,4640.000000,2393.472900,4068502
2005-09-01,4640.000000,4800.000000,4635.000000,4710.000000,2429.581055,6538944
2005-09-02,4712.000000,4790.000000,4700.000000,4785.000000,2468.268799,3031381
2005-09-05,4750.000000,4825.000000,4731.000000,4800.000000,2476.006348,1217561
2005-09-06,4800.000000,4930.000000,4800.000000,4859.000000,2506.440918,2693724
2005-09-07,4870.000000,4950.000000,4870.000000,4880.000000,2517.273682,3075177
2005-09-08,4850.000000,4900.000000,4224.979980,4799.000000,2475.490723,1982428
2005-09-09,4820.000000,4820.000000,4721.000000,4779.000000,2465.174072,1477362
2005-09-12,4790.000000,4825.000000,4680.000000,4780.000000,2465.690186,3263002
2005-09-13,4761.000000,4790.000000,4681.000000,4779.000000,2465.174072,4298937
2005-09-14,4735.000000,4850.000000,4735.000000,4800.000000,2476.006348,6422431
2005-09-15,4786.000000,4850.000000,4700.000000,4725.000000,2437.318848,5263020
2005-09-16,4725.000000,4774.000000,4691.000000,4710.000000,2429.581055,4046554
2005-09-19,4715.000000,4795.000000,4555.000000,4795.000000,2473.427734,5439599
2005-09-20,4800.000000,5069.000000,4775.000000,4975.000000,2566.277832,7584379
2005-09-21,4978.000000,5045.000000,4890.000000,4970.000000,2563.698486,2742697
2005-09-22,4965.000000,4970.000000,4800.000000,4825.000000,2488.902588,3774485
2005-09-23,4820.000000,4870.000000,4721.000000,4769.000000,2460.015137,1712932
2005-09-26,4769.000000,4800.000000,4650.000000,4701.000000,2424.939453,2267244
2005-09-27,4710.000000,4780.000000,4690.000000,4740.000000,2445.056396,1475326
2005-09-28,4750.000000,4940.000000,4750.000000,4930.000000,2543.064697,4312075
2005-09-29,4930.000000,5090.000000,4930.000000,5060.000000,2610.123535,7437569
2005-09-30,5060.000000,5300.000000,5055.000000,5269.000000,2717.932617,4885329
2005-10-03,5200.000000,5360.000000,5130.000000,5200.000000,2682.340088,2748009
2005-10-04,5150.000000,5200.000000,5050.000000,5108.000000,2634.884033,4015347
2005-10-05,5100.000000,5198.000000,4900.000000,5049.000000,2604.449707,6039890
2005-10-06,4990.000000,5045.000000,4830.000000,4830.000000,2491.482178,3335537
2005-10-07,4830.000000,4925.000000,4719.000000,4898.000000,2526.558350,4242451
2005-10-10,4900.000000,5000.000000,4725.000000,4770.000000,2460.531982,3637555
2005-10-11,4780.000000,4850.000000,4715.000000,4765.000000,2457.952637,2798014
2005-10-12,4800.000000,4850.000000,4665.000000,4850.000000,2501.798340,4509340
2005-10-13,4850.000000,4850.000000,4651.000000,4805.000000,2478.585938,3363765
2005-10-14,4795.000000,4815.000000,4600.000000,4650.000000,2398.631104,6061534
2005-10-17,4675.000000,4880.000000,4656.000000,4829.000000,2490.965332,4230373
2005-10-18,4830.000000,4950.000000,4765.000000,4765.000000,2457.952637,5637363
2005-10-19,4610.000000,4750.000000,4520.000000,4610.000000,2377.998047,13120096
2005-10-20,4801.000000,4896.000000,4680.000000,4896.000000,2525.526367,3947964
2005-10-21,4850.000000,4935.000000,4750.000000,4750.000000,2450.215088,3887803
2005-10-24,4850.000000,4955.000000,4770.000000,4955.000000,2555.961182,2863332
2005-10-25,4965.000000,5000.000000,4600.000000,4851.000000,2502.314453,3000494
2005-10-26,4851.000000,4975.000000,4851.000000,4930.000000,2543.064697,4740133
2005-10-27,4975.000000,4980.000000,4840.000000,4850.000000,2501.798340,2131137
2005-10-28,4800.000000,4899.000000,4800.000000,4897.000000,2526.041992,1214895
2005-10-31,4910.000000,5100.000000,4910.000000,5000.000000,2579.173340,4842805
2005-11-01,5050.000000,5300.000000,4965.000000,5300.000000,2733.924316,6178597
2005-11-02,5220.000000,5420.000000,5160.000000,5320.000000,2744.240479,7177087
